typeProperty,typeOfForm,rooms,size_x100,bisize_x100,balkong,tomtarea_x10000,buildArea,uteplats,floor,area,type,distance_from_city_center,price_evolution_numbers_per_million,price_evolution_percentage_comma,asking_price_per_million,cost_per_year_x1000,sold_price_per_million,price_per_m2_x10000,elevator
1,5,1.0,0.15,0.0,1,0.03,0.0,1,0.0,0.0,1,23.488412191388345,-0.03,-0.11,0.28,5.062,0.25,1.8666666666666667,0
1,5,3.0,0.48,0.0,1,0.2859,1.961,0,0.0,0.0,1,13.380714449959124,-0.095,-0.04,2.195,7.801,2.1,4.572916666666666,0
9,5,3.0,0.74,0.0,1,0.2003,1.991,0,0.0,0.0,1,1.5439067402087117,-0.02,-0.01,1.495,20.83,1.475,2.02027027027027,0
1,5,4.0,0.72,0.0,1,0.2223,1.909,0,0.0,0.0,1,13.380714449959124,-1.495,-0.21,6.995,7.935,5.5,9.715277777777779,0
1,5,1.0,0.29,0.0,1,0.2286,1.972,0,0.0,0.0,1,12.025668070029711,-0.195,-0.07,2.795,17.075,2.6,9.63793103448276,0
1,5,3.0,0.33,0.0,1,0.8124,1.974,0,0.0,0.0,1,21.201414097045102,-0.145,-0.04,3.495,0.0,3.35,10.590909090909092,0
9,5,3.0,0.57,0.25,1,0.0891,1.979,0,0.0,0.0,1,2.947330508127457,-0.045,-0.02,2.295,25.66,2.25,2.798780487804878,0
1,5,2.0,0.3,0.05,1,0.0363,1.992,1,0.0,0.0,1,2.824587541487726,-0.095,-0.14,0.695,0.97,0.6,1.9857142857142858,0
9,5,3.0,0.69,0.0,1,0.2789,0.0,0,0.0,0.0,1,5.110808542319965,-0.3,-0.03,11.3,5.7,11.0,16.3768115942029,0
1,1,1.0,0.3,0.0,1,0.0,0.0,0,0.0,0.0,1,19.427611539122037,-0.035,-0.12,0.295,1.5,0.26,0.9833333333333334,0
9,5,4.0,1.14,0.0,1,0.6203,1.968,1,0.0,0.0,1,9.833750705277946,-0.1,-0.05,2.1,42.761,2.0,1.8421052631578951,0
1,5,1.0,0.42,0.0,1,0.1559,1.969,0,0.0,0.0,1,20.76541531424985,-0.045,-0.05,0.995,15.525,0.95,2.369047619047619,0
9,5,3.0,0.46,0.32,1,0.2413,1.962,1,0.0,0.0,1,26.725435936556565,-0.045,-0.02,2.595,17.602,2.55,3.3269230769230766,0
1,5,3.0,0.7,0.0,1,0.3603,1.961,0,0.0,0.0,1,5.310326342118235,-0.195,-0.1,1.995,17.861,1.8,2.85,0
1,1,1.0,0.4,0.0,1,0.0,1.968,1,0.0,0.0,1,0.7874499121882672,-0.14,-0.16,0.85,13.696,0.71,2.125,0
9,5,5.0,0.83,0.0,1,0.2595,1.96,0,0.0,0.0,1,5.327729336477691,-0.6,-0.09,6.45,16.5,5.85,7.771084337349397,0
1,5,2.0,0.58,0.12,1,0.1371,1.972,1,0.0,0.0,1,1.3425197639976765,-0.1,-0.1,1.0,28.361,0.9,1.4285714285714286,0
1,5,4.0,0.83,0.0,1,0.208,1.991,1,0.0,0.0,1,13.100818376584431,-0.445,-0.09,4.995,29.053,4.55,6.018072289156627,0
9,5,2.0,0.54,0.0,1,0.1204,1.98,1,0.0,0.0,1,24.125014863406708,-0.095,-0.05,1.895,50.201,1.8,3.509259259259259,0
1,1,1.0,0.3,0.0,1,0.03,0.0,1,0.0,0.0,1,18.15704274089121,-0.02,-0.03,0.695,6.43,0.675,2.316666666666667,0
9,5,2.0,0.6,0.0,1,0.2309,1.964,0,0.0,0.0,1,3.6372436897472906,-0.975,-0.28,3.5,9.5,2.525,5.833333333333334,0
9,5,0.0,0.74,0.0,1,0.208,1.976,0,0.0,0.0,1,5.567391704921766,-0.2,-0.1,1.95,14.86,1.75,2.635135135135135,0
1,5,5.0,0.58,0.0,1,0.4002,1.98,0,0.0,0.0,1,24.102629690158302,-0.45,-0.08,5.95,14.5,5.5,10.258620689655174,0
9,5,4.0,0.79,0.0,1,0.2052,1.973,0,0.0,0.0,1,3.982111419102196,-0.545,-0.14,3.995,52.107,3.45,5.056962025316455,0
9,5,4.0,0.62,0.4,1,0.2279,1.98,0,0.0,0.0,1,17.426886775071083,-0.545,-0.15,3.695,23.951,3.15,3.622549019607843,0
9,5,3.0,0.6,0.04,1,0.2439,1.966,1,0.0,0.0,1,1.102097048513946,-0.47,-0.24,1.995,7.396,1.525,3.1171875,0
1,1,1.0,0.2,0.0,1,0.0278,1.985,0,0.0,0.0,1,3.6372436897472906,-0.1,-0.06,1.75,10.0,1.65,8.75,0
9,5,4.0,0.5,0.48,1,0.21,1.977,1,0.0,0.0,1,45.986095409537576,-0.295,-0.11,2.795,7.02,2.5,2.8520408163265305,0
1,5,3.0,0.0,0.0,1,0.3306,2.019,0,0.0,0.0,1,28.352817894852222,-0.6,-0.19,3.1,20.8,2.5,0.0,0
1,1,1.0,0.3,0.0,1,0.04,1.964,0,0.0,0.0,1,7.58234474956753,-0.095,-0.11,0.895,0.0,0.8,2.9833333333333334,0
1,1,1.0,0.2,0.0,1,0.0207,1.987,0,0.0,0.0,1,24.943969635673845,-0.025,-0.02,1.075,3.675,1.05,5.375,0
9,5,3.0,0.77,0.0,1,0.1971,1.977,1,0.0,0.0,1,22.71049933189332,-0.095,-0.05,1.795,30.604,1.7,2.331168831168831,0
1,5,1.0,0.39,0.0,1,0.1537,1.945,0,0.0,0.0,1,8.300376203982065,-0.095,-0.04,2.595,15.41,2.5,6.653846153846153,0
2,5,0.0,0.0,0.0,1,7.3,0.0,0,0.0,0.0,1,12.194732083115252,-0.3,-0.08,3.8,0.0,3.5,0.0,0
1,1,3.0,0.45,0.15,1,0.03,1.98,0,0.0,0.0,1,17.426886775071083,-0.045,-0.08,0.595,3.0,0.55,0.9916666666666666,0
1,5,3.0,0.53,0.0,1,0.2102,1.976,1,0.0,0.0,1,15.215485132794386,-0.16,-0.11,1.45,19.97,1.29,2.7358490566037736,0
1,5,3.0,0.5,0.0,1,0.3962,1.97,0,0.0,0.0,1,1.227815165758243,-0.45,-0.1,4.45,10.5,4.0,8.9,0
1,5,4.0,0.86,0.0,1,0.345,1.981,0,0.0,0.0,1,2.824587541487726,-0.95,-0.1,9.95,15.5,9.0,11.569767441860465,0
9,5,5.0,0.65,0.0,1,0.242,1.959,1,0.0,0.0,1,2.1843622222793844,-0.095,-0.03,2.995,27.921,2.9,4.607692307692308,0
1,5,3.0,0.44,0.06,1,0.2029,1.967,1,0.0,0.0,1,13.40859670413224,-0.225,-0.12,1.95,17.461,1.725,3.9,0
1,5,3.0,0.65,0.0,1,0.2273,1.977,0,0.0,0.0,1,3.408894850872173,-0.195,-0.12,1.595,0.0,1.4,2.453846153846154,0
1,5,5.0,0.78,0.77,1,0.7774,1.969,0,0.0,0.0,1,3.3269467817708667,-0.7,-0.13,5.5,0.0,4.8,3.548387096774193,0
9,5,5.0,1.5,0.1,1,0.189,2.011,0,0.0,0.0,1,23.12642220745356,-1.5,-0.12,12.5,41.772,11.0,7.8125,0
9,5,3.0,0.6,0.0,1,0.2245,1.963,0,0.0,0.0,1,12.737065161063423,-0.045,-0.03,1.595,18.38,1.55,2.658333333333333,0
1,5,2.0,0.94,0.0,1,0.1937,1.967,1,0.0,0.0,1,20.627503869858234,-0.545,-0.25,2.195,30.661,1.65,2.3351063829787235,0
0,5,2.0,0.4,0.13,1,0.1788,2.01,1,0.0,0.0,1,1.5439067402087117,-0.245,-0.16,1.495,17.148,1.25,2.8207547169811322,0
9,5,5.0,0.78,0.27,1,0.2834,1.966,0,0.0,0.0,1,4.75483883888265,-0.095,-0.03,2.995,35.574,2.9,2.8523809523809525,0
1,5,3.0,0.74,0.3,1,0.216,1.979,0,0.0,0.0,1,3.5889532706168565,-0.195,-0.07,2.895,34.767,2.7,2.7836538461538463,0
9,5,5.0,0.7,0.0,1,0.209,1.979,1,0.0,0.0,1,41.27991471085529,-0.245,-0.13,1.895,22.848,1.65,2.7071428571428573,0
1,5,0.0,0.24,0.1,1,0.204,1.927,1,0.0,0.0,1,17.98889249892762,-0.595,-0.24,2.495,0.0,1.9,7.338235294117648,0
1,5,4.0,0.7,0.4,1,0.4885,1.987,0,0.0,0.0,1,4.916243192571073,-3.15,-0.36,8.75,27.271,5.6,7.954545454545454,0
1,5,3.0,0.4,0.0,1,0.1559,1.968,0,0.0,0.0,1,60.70480763502802,-0.02,-0.02,0.85,12.784,0.83,2.125,0
1,5,1.0,0.2,0.0,1,5.5,0.0,0,0.0,0.0,1,23.49618078106516,-0.1,-0.12,0.85,10.775,0.75,4.25,0
9,5,3.0,0.5,0.15,1,0.0881,1.956,1,0.0,0.0,1,5.785311466869177,-0.095,-0.03,2.995,22.7,2.9,4.607692307692308,0
1,5,3.0,0.72,0.0,1,0.2171,1.979,1,0.0,0.0,1,16.1768868259903,-0.075,-0.04,1.695,31.65,1.62,2.354166666666667,0
9,5,4.0,0.86,0.0,1,0.8407,1.92,0,0.0,0.0,1,7.924859880858431,-0.115,-0.07,1.575,21.17,1.46,1.8313953488372092,0
1,5,3.0,0.74,0.3,1,0.2006,1.977,0,0.0,0.0,1,13.380714449959124,-0.3,-0.07,4.5,4.4,4.2,4.326923076923077,0
9,5,2.0,0.46,0.0,1,0.2524,1.96,0,0.0,0.0,1,10.692182195445415,-0.095,-0.03,2.995,22.524,2.9,6.510869565217392,0
1,1,1.0,0.2,0.07,1,0.0278,1.987,0,0.0,0.0,1,42.67669762734998,-0.1,-0.05,2.15,14.0,2.05,7.962962962962964,0
2,5,6.0,1.72,0.0,1,1.9,1.999,0,0.0,0.0,1,16.532718300506904,-0.35,-0.04,8.75,57.617,8.4,5.087209302325582,0
1,5,3.0,0.8,0.25,1,0.2166,1.979,0,0.0,0.0,1,10.61287577769092,-0.15,-0.08,1.85,9.395,1.7,1.7619047619047619,0
1,5,4.0,0.73,0.0,1,0.263,1.972,1,0.0,0.0,1,17.855015849984873,-0.3,-0.07,4.3,17.1,4.0,5.890410958904109,0
1,5,3.0,0.53,0.0,1,0.195,1.926,0,0.0,0.0,1,7.982460636481754,-0.5,-0.07,7.0,20.6,6.5,13.207547169811319,0
1,5,4.0,0.57,0.0,1,0.3444,1.97,0,0.0,0.0,1,12.025668070029711,-0.285,-0.2,1.395,2.1,1.11,2.447368421052632,0
1,5,2.0,0.5,0.0,1,0.147,1.962,1,0.0,0.0,1,3.5889532706168565,-0.695,-0.32,2.195,16.984,1.5,4.39,0
1,5,3.0,0.49,0.0,1,0.2522,1.963,0,0.0,0.0,1,16.888888483146268,-0.195,-0.09,2.195,14.0,2.0,4.479591836734694,0
9,5,3.0,0.5,0.1,1,0.2294,0.0,0,0.0,0.0,1,6.391109139187744,-0.13,-0.06,2.15,26.734,2.02,3.5833333333333335,0
9,5,5.0,1.18,0.5,1,0.2909,1.986,0,0.0,0.0,1,5.508183182864403,-0.5,-0.03,18.0,0.0,17.5,10.714285714285715,0
1,5,4.0,0.7,0.0,1,0.2518,1.98,0,0.0,0.0,1,3.355186904519856,-0.39,-0.09,4.49,4.418,4.1,6.414285714285715,0
9,5,4.0,1.1,0.0,1,0.1817,2.022,0,0.0,0.0,1,18.334884764409548,-0.1,-0.02,4.1,38.263,4.0,3.7272727272727266,0
9,5,3.0,0.68,0.15,1,0.6115,1.97,0,0.0,0.0,1,1.5439067402087117,-1.3,-0.13,9.8,22.444,8.5,11.80722891566265,0
1,5,3.0,0.62,0.0,1,0.2414,1.972,0,0.0,0.0,1,18.08401793827631,-0.195,-0.06,3.495,18.2,3.3,5.637096774193548,0
1,5,3.0,0.71,0.0,1,0.2012,1.979,0,0.0,0.0,1,2.947330508127457,-0.095,-0.04,2.395,33.35,2.3,3.3732394366197185,0
1,5,4.0,0.85,0.0,1,0.2538,1.975,0,0.0,0.0,1,13.40859670413224,-0.55,-0.07,7.35,19.9,6.8,8.647058823529411,0
1,1,1.0,0.3,0.0,1,0.04,0.0,0,0.0,0.0,1,22.22375660130049,-0.045,-0.09,0.495,0.0,0.45,1.65,0
1,5,2.0,0.39,0.35,1,0.5834,1.978,0,0.0,0.0,1,39.8285444690944,-0.1,-0.03,3.2,5.0,3.1,4.324324324324324,0
9,5,4.0,1.1,0.5,1,2.6,1.901,0,0.0,0.0,1,28.239827449778776,-0.65,-0.08,7.95,31.016,7.3,4.96875,0
1,5,2.0,0.66,0.0,1,0.1894,1.964,0,0.0,0.0,1,19.144311234655124,-0.02,-0.02,0.995,9.312,0.975,1.5075757575757576,0
9,5,3.0,0.55,0.0,1,0.236,1.967,0,0.0,0.0,1,1.5439067402087117,-0.17,-0.05,3.495,35.562,3.325,6.354545454545454,0
9,5,4.0,1.1,0.0,1,0.2967,2.023,1,0.0,0.0,1,2.204311024301888,-0.295,-0.05,5.995,21.95,5.7,5.449999999999999,0
1,5,3.0,0.66,0.0,1,0.2317,1.975,0,0.0,0.0,1,18.3522490560978,-0.3,-0.2,1.5,22.58,1.2,2.272727272727273,0
9,5,2.0,0.37,0.0,1,0.2465,1.962,0,0.0,0.0,1,10.775470741930516,-0.045,-0.03,1.295,25.599,1.25,3.5,0
1,5,6.0,1.22,0.38,1,0.1465,1.954,0,0.0,0.0,1,5.462998589978436,-0.7,-0.16,4.5,11.04,3.8,2.8125,0
9,5,4.0,0.68,0.0,1,0.2583,1.977,0,0.0,0.0,1,35.67479718055405,-0.045,-0.02,2.895,37.233,2.85,4.257352941176471,0
1,5,3.0,0.64,0.16,1,0.2644,1.968,0,0.0,0.0,1,0.0,-0.32,-0.08,3.8,21.761,3.48,4.75,0
1,5,1.0,0.26,0.15,1,0.2506,1.957,0,0.0,0.0,1,2.204311024301888,-0.145,-0.07,2.095,0.0,1.95,5.109756097560976,0
9,5,0.0,1.5,0.0,1,0.3663,1.956,0,0.0,0.0,1,6.670921557482912,-0.3,-0.12,2.5,0.0,2.2,1.6666666666666667,0
9,5,6.0,0.83,0.0,1,0.2726,1.962,0,0.0,0.0,1,22.802725767818057,-0.45,-0.08,5.8,37.655,5.35,6.9879518072289155,0
1,5,3.0,0.3,0.0,1,0.2509,1.961,0,0.0,0.0,1,23.12642220745356,-0.045,-0.02,1.995,8.737,1.95,6.65,0
9,5,4.0,0.68,0.29,1,0.2604,1.965,0,0.0,0.0,1,2.824587541487726,-0.12,-0.04,2.995,29.658,2.875,3.0876288659793816,0
1,1,1.0,0.14,0.0,1,0.025,1.985,0,0.0,0.0,1,23.730074090993888,-0.15,-0.09,1.65,9.5,1.5,11.785714285714285,0
1,5,3.0,0.41,0.04,1,0.2935,1.965,0,0.0,0.0,1,9.3300967439392,-0.1,-0.05,2.0,9.679,1.9,4.444444444444445,0
1,5,4.0,0.56,0.02,1,0.2531,1.976,0,0.0,0.0,1,13.331821071900311,-0.07,-0.05,1.495,17.232,1.425,2.5775862068965516,0
1,5,5.0,0.81,0.17,1,0.2058,1.983,1,0.0,0.0,1,32.05529639641744,-0.17,-0.11,1.595,46.227,1.425,1.6275510204081634,0
1,5,4.0,0.83,0.0,1,0.2096,1.983,0,0.0,0.0,1,13.975838058110485,-0.35,-0.14,2.5,41.637,2.15,3.0120481927710845,0
1,5,3.0,0.4,0.0,1,0.2206,1.97,0,0.0,0.0,1,20.627503869858234,-0.295,-0.16,1.895,35.394,1.6,4.7375,0
9,5,3.0,0.99,0.15,1,0.1932,1.963,0,0.0,0.0,1,1.5439067402087117,-0.145,-0.06,2.495,58.0,2.35,2.18859649122807,0
9,5,4.0,0.77,0.2,1,0.2347,1.983,0,0.0,0.0,1,7.349615294244507,-0.915,-0.48,1.895,22.519,0.98,1.9536082474226806,0
9,5,6.0,1.19,0.1,1,0.2391,1.968,0,0.0,0.0,1,9.906198421620475,-0.495,-0.1,4.995,58.07,4.5,3.8720930232558137,0
9,5,2.0,0.35,0.0,1,0.243,1.965,0,0.0,0.0,1,2.204311024301888,-0.125,-0.04,3.375,14.062,3.25,9.642857142857144,0
1,5,5.0,1.05,0.0,1,0.2246,1.966,1,0.0,0.0,1,2.238933789983172,-0.7,-0.23,2.995,22.277,2.295,2.8523809523809525,0
1,5,4.0,0.57,0.1,1,0.1327,1.98,0,0.0,0.0,1,8.031895083348063,-0.17,-0.07,2.295,26.432,2.125,3.4253731343283578,0
9,5,4.0,0.56,0.0,1,0.2221,1.984,0,0.0,0.0,1,1.094778948837072,-0.1,-0.07,1.45,14.416,1.35,2.589285714285714,0
9,5,4.0,0.57,0.0,1,0.2596,1.97,0,0.0,0.0,1,10.910460586761152,-0.275,-0.09,2.975,30.75,2.7,5.219298245614036,0
1,5,3.0,0.55,0.0,1,0.377,1.979,0,0.0,0.0,1,17.426886775071083,-1.825,-0.2,8.975,12.199,7.15,16.318181818181813,0
1,5,3.0,0.375,0.0,1,0.2159,1.961,0,0.0,0.0,1,29.098066677215986,-0.045,-0.02,1.895,3.639,1.85,5.053333333333334,0
1,5,3.0,0.5,0.0,1,0.2139,1.974,0,0.0,0.0,1,15.463657191023495,-0.015,-0.01,1.995,0.0,1.98,3.99,0
1,5,3.0,0.55,0.0,1,0.2113,1.975,0,0.0,0.0,1,18.334884764409548,-0.125,-0.06,2.0,23.4,1.875,3.6363636363636362,0
0,5,2.0,0.34,0.0,1,0.2231,1.964,1,0.0,0.0,1,17.018250682402243,-0.59,-0.21,2.79,24.072,2.2,8.205882352941176,0
9,5,3.0,0.6,0.0,1,0.2678,1.965,0,0.0,0.0,1,5.662055199200163,-0.1,-0.02,4.5,4.6,4.4,7.5,0
1,5,4.0,0.58,0.16,1,0.2027,1.97,0,0.0,0.0,1,24.125014863406708,-0.245,-0.16,1.495,19.2,1.25,2.02027027027027,0
1,5,4.0,0.83,0.0,1,0.3056,1.972,0,0.0,0.0,1,10.269033734732576,-0.55,-0.12,4.75,26.119,4.2,5.72289156626506,0
1,5,3.0,0.88,0.1,1,0.123,1.961,0,0.0,0.0,1,2.338881597650274,-0.2,-0.11,1.75,30.35,1.55,1.7857142857142858,0
1,5,3.0,0.6,0.0,1,0.2051,1.97,0,0.0,0.0,1,23.324005381566685,-0.095,-0.04,2.495,23.34,2.4,4.158333333333333,0
1,1,2.0,0.425,0.0,1,0.25,1.953,0,0.0,0.0,1,4.236830063957628,-0.05,-0.03,1.45,11.6,1.4,3.4117647058823533,0
1,5,2.0,0.35,0.0,1,0.299,1.962,0,0.0,0.0,1,5.743980948738192,-0.595,-0.1,5.995,11.506,5.4,17.12857142857143,0
9,5,3.0,0.51,0.0,1,0.4257,1.967,0,0.0,0.0,1,23.12642220745356,-0.6,-0.13,4.5,29.05,3.9,8.823529411764707,0
9,5,3.0,0.74,0.06,1,0.2176,1.989,0,0.0,0.0,1,13.209627073748813,-0.145,-0.07,2.195,28.453,2.05,2.74375,0
1,5,2.0,0.35,0.0,1,0.2995,1.947,1,0.0,0.0,1,2.4504370608524813,-0.69,-0.12,5.79,35.2,5.1,16.54285714285714,0
9,5,3.0,0.59,0.0,1,0.1939,1.974,0,0.0,0.0,1,42.67669762734998,-0.1,-0.07,1.4,29.0,1.3,2.3728813559322033,0
9,5,1.0,0.25,0.0,1,0.0694,1.967,0,0.0,0.0,1,17.426886775071083,-0.075,-0.1,0.75,15.824,0.675,3.0,0
9,5,2.0,0.42,0.0,1,0.2605,1.958,0,0.0,0.0,1,20.627503869858234,-0.095,-0.04,2.495,47.822,2.4,5.940476190476191,0
1,5,3.0,0.34,0.0,1,0.0392,1.988,0,0.0,0.0,1,11.354770352295532,-0.025,-0.02,1.395,22.2,1.37,4.102941176470588,0
1,5,0.0,1.2,0.4,1,0.2704,1.969,0,0.0,0.0,1,16.532718300506904,-0.2,-0.08,2.5,9.52,2.3,1.5625,0
9,5,2.0,0.43,0.1,1,0.3216,1.972,0,0.0,0.0,1,17.283780623936828,-0.495,-0.14,3.495,25.369,3.0,6.594339622641509,0
9,5,3.0,0.52,0.0,1,0.2813,1.967,0,0.0,0.0,1,59.74358805308844,-0.095,-0.05,1.895,41.854,1.8,3.6442307692307696,0
9,5,3.0,0.68,0.2,1,0.1346,1.9,0,0.0,0.0,1,18.334884764409548,-0.045,-0.02,2.995,36.225,2.95,3.4034090909090913,0
9,5,3.0,0.55,0.0,1,0.2301,1.97,0,0.0,0.0,1,60.70480763502802,-0.245,-0.14,1.695,27.041,1.45,3.081818181818181,0
9,5,3.0,0.42,0.1,1,0.2743,1.962,0,0.0,0.0,1,10.419008414563764,-0.195,-0.1,1.995,37.041,1.8,3.8365384615384617,0
9,5,3.0,0.59,0.0,1,0.2142,1.968,1,0.0,0.0,1,6.764661820759349,-0.3,-0.09,3.5,21.106,3.2,5.932203389830509,0
1,5,4.0,0.62,0.0,1,0.228,1.975,0,0.0,0.0,1,6.901279304754164,-0.095,-0.05,1.995,0.0,1.9,3.217741935483871,0
1,5,4.0,1.1,0.0,1,0.0394,1.965,0,0.0,0.0,1,15.814198730656669,-0.195,-0.13,1.495,16.561,1.3,1.359090909090909,0
9,5,4.0,1.1,0.0,1,0.2364,2.022,0,0.0,0.0,1,1.2541134702202457,-0.495,-0.08,5.995,22.4,5.5,5.449999999999999,0
9,5,3.0,1.34,0.15,1,0.1727,1.9,0,0.0,0.0,1,3.355186904519856,-0.225,-0.14,1.625,33.62,1.4,1.0906040268456376,0
9,5,3.0,0.66,0.3,1,0.4826,1.99,0,0.0,0.0,1,1.094778948837072,-0.095,-0.03,3.695,29.7,3.6,3.8489583333333335,0
2,5,0.0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,1.5439067402087117,-0.25,-0.19,1.3,0.0,1.05,0.0,0
9,5,5.0,1.21,0.0,1,0.3194,1.969,0,0.0,0.0,1,2.801583630825069,-0.895,-0.11,7.995,70.77,7.1,6.607438016528926,0
1,5,2.0,0.3,0.0,1,0.4533,1.954,0,0.0,0.0,1,59.37033884818055,-0.145,-0.15,0.995,13.4,0.85,3.3166666666666664,0
1,5,0.0,0.0,0.0,1,0.503,1.944,0,0.0,0.0,1,13.100818376584431,-2.85,-0.66,4.3,0.0,1.45,0.0,0
1,5,3.0,0.57,0.0,1,0.4558,1.976,0,0.0,0.0,1,8.869180501160562,-0.495,-0.1,4.995,4.0,4.5,8.763157894736842,0
9,5,3.0,0.56,0.0,1,0.2957,1.972,0,0.0,0.0,1,12.077753346085258,-0.395,-0.09,4.295,56.122,3.9,7.669642857142857,0
1,2,2.0,0.53,0.04,1,0.0,2.018,1,0.0,0.0,1,5.692308373863161,-0.1,-0.05,2.195,21.84,2.095,3.8508771929824563,0
1,1,4.0,0.5,0.15,1,0.25,1.962,0,0.0,0.0,1,2.255185687682717,-0.285,-0.22,1.285,10.75,1.0,1.976923076923077,0
9,5,3.0,0.49,0.0,1,9.2,1.967,0,0.0,0.0,1,15.223555441540649,-0.75,-0.14,5.5,0.446,4.75,11.224489795918366,0
1,5,3.0,0.42,0.0,1,0.2693,1.965,0,0.0,0.0,1,7.985319297639882,-0.195,-0.07,2.995,12.898,2.8,7.130952380952381,0
9,1,3.0,0.65,0.0,1,0.1465,1.954,1,0.0,0.0,1,23.12642220745356,-0.295,-0.2,1.495,53.996,1.2,2.3,0
1,5,4.0,0.6,0.0,1,0.1954,2.008,0,0.0,0.0,1,13.40859670413224,-0.095,-0.04,2.495,33.964,2.4,4.158333333333333,0
1,5,3.0,0.4,0.0,1,0.0569,1.968,1,0.0,0.0,1,7.501858429773144,-0.445,-0.22,1.995,21.413,1.55,4.9875,0
1,1,2.0,0.25,0.0,1,0.0572,2.002,1,0.0,0.0,1,12.743361697199145,-0.015,-0.03,0.575,11.2,0.56,2.3,0
9,5,3.0,0.6,0.0,1,0.2235,1.984,0,0.0,0.0,1,15.884606867872265,-0.2,-0.09,2.3,32.34,2.1,3.8333333333333335,0
1,5,3.0,0.42,0.0,1,0.2194,1.977,0,0.0,0.0,1,62.38231158513691,-0.395,-0.2,1.995,25.9,1.6,4.75,0
9,5,4.0,0.32,0.08,1,0.2405,1.959,0,0.0,0.0,1,14.171579991218268,-0.07,-0.03,2.695,12.7,2.625,6.7375,0
9,1,6.0,0.85,0.3,1,0.2,1.995,0,0.0,0.0,1,1.5439067402087117,-0.11,-0.08,1.35,13.674,1.24,1.1739130434782608,0
1,5,3.0,0.63,0.0,1,0.618,1.995,0,0.0,0.0,1,3.2805314040541838,-0.345,-0.04,7.995,43.821,7.65,12.690476190476192,0
1,5,4.0,0.82,0.0,1,0.1254,0.0,1,0.0,0.0,1,2.960772000763651,-0.025,-0.01,2.995,0.0,2.97,3.652439024390244,0
1,5,2.0,0.35,0.0,1,0.201,1.959,0,0.0,0.0,1,6.764661820759349,-0.165,-0.15,1.1,11.8,0.935,3.142857142857143,0
9,5,5.0,0.76,0.76,1,0.4055,1.952,0,0.0,0.0,1,5.508183182864403,-0.895,-0.2,4.495,59.667,3.6,2.957236842105263,0
1,5,5.0,1.12,0.0,1,0.248,1.924,0,0.0,0.0,1,3.2241468883936544,-0.45,-0.15,2.95,33.361,2.5,2.633928571428571,0
1,5,2.0,0.55,0.0,1,0.2396,1.977,1,0.0,0.0,1,2.960772000763651,-0.195,-0.04,4.495,34.0,4.3,8.172727272727272,0
1,5,3.0,0.55,0.25,1,0.2946,1.962,0,0.0,0.0,1,3.468704752621604,-0.195,-0.06,3.495,31.887,3.3,4.36875,0
1,5,2.0,0.4,0.0,1,0.4875,1.989,1,0.0,0.0,1,12.834385351655015,-0.03,-0.01,2.7,10.0,2.67,6.75,0
1,5,3.0,0.45,0.0,1,0.2299,1.972,0,0.0,0.0,1,8.016698228637868,-0.395,-0.13,2.995,36.41,2.6,6.655555555555556,0
9,5,4.0,1.05,0.0,1,0.1824,1.975,0,0.0,0.0,1,1.5439067402087117,-0.36,-0.14,2.5,46.061,2.14,2.380952380952381,0
1,5,3.0,0.4,0.0,1,0.3502,1.955,0,0.0,0.0,1,12.737065161063423,-0.15,-0.1,1.5,31.0,1.35,3.75,0
9,5,3.0,0.78,0.0,1,0.1645,1.98,0,0.0,0.0,1,13.209627073748813,-0.295,-0.09,3.195,36.202,2.9,4.096153846153846,0
9,5,3.0,0.77,0.0,1,0.2427,1.974,1,0.0,0.0,1,11.308480738990664,-0.095,-0.04,2.695,25.609,2.6,3.5,0
9,5,5.0,1.55,0.25,1,0.3442,1.909,0,0.0,0.0,1,2.0283353226127936,-0.395,-0.16,2.495,34.653,2.1,1.386111111111111,0
9,5,3.0,0.81,0.14,1,0.2504,1.992,1,0.0,0.0,1,11.112458492535913,-0.1,-0.03,2.95,40.333,2.85,3.105263157894737,0
1,5,2.0,0.44,0.33,1,0.2006,1.968,1,0.0,0.0,1,17.426886775071083,-0.295,-0.1,2.895,15.024,2.6,3.7597402597402603,0
1,5,3.0,0.4,0.0,1,1.1,1.984,0,0.0,0.0,1,10.451103406461616,-0.3,-0.16,1.9,0.0,1.6,4.75,0
9,5,5.0,0.9,0.0,1,0.1785,1.969,0,0.0,0.0,1,6.278714882502494,-0.5,-0.08,5.975,26.6,5.475,6.638888888888889,0
9,5,2.0,0.78,0.0,1,0.1055,1.909,0,0.0,0.0,1,13.042607478176876,-0.245,-0.1,2.495,19.194,2.25,3.198717948717949,0
1,5,6.0,0.58,0.38,1,0.2396,1.976,0,0.0,0.0,1,6.27212878997196,-0.3,-0.13,2.3,24.27,2.0,2.395833333333333,0
1,5,1.0,0.25,0.0,1,0.0401,1.97,0,0.0,0.0,1,7.806209927552057,-0.25,-0.14,1.75,14.277,1.5,7.0,0
1,5,1.0,0.1,0.0,1,0.197,1.996,0,0.0,0.0,1,1.5439067402087117,-0.145,-0.18,0.795,7.71,0.65,7.95,0
9,5,3.0,0.89,0.0,1,0.1836,1.969,0,0.0,0.0,1,3.48912939531223,-0.625,-0.16,4.0,0.0,3.375,4.49438202247191,0
9,5,4.0,0.65,0.0,1,0.2426,1.966,0,0.0,0.0,1,3.355186904519856,-0.095,-0.05,1.795,14.531,1.7,2.7615384615384615,0
